Date (WET),Nordpool vs EPEX
,GBP/MWh
[18/10/2018 07:00],0.00
[18/10/2018 07:30],0.00
[18/10/2018 08:00],0.00
[18/10/2018 08:30],0.00
[18/10/2018 09:00],0.00
[18/10/2018 09:30],0.00
[18/10/2018 10:00],0.00
[18/10/2018 10:30],0.00
[18/10/2018 11:00],0.00
[18/10/2018 11:30],0.00
[18/10/2018 12:00],0.00
[18/10/2018 12:30],0.00
[18/10/2018 13:00],0.00
[18/10/2018 13:30],0.00
[18/10/2018 14:00],0.00
[18/10/2018 14:30],0.00
[18/10/2018 15:00],0.00
[18/10/2018 15:30],0.00
[18/10/2018 16:00],0.00
[18/10/2018 16:30],0.00
[18/10/2018 17:00],0.00
[18/10/2018 17:30],0.00
[18/10/2018 18:00],0.00
[18/10/2018 18:30],0.00
[18/10/2018 19:00],0.00
[18/10/2018 19:30],0.00
[18/10/2018 20:00],0.00
[18/10/2018 20:30],0.00
[18/10/2018 21:00],0.00
[18/10/2018 21:30],0.00
[18/10/2018 22:00],0.00
[18/10/2018 22:30],0.00
[18/10/2018 23:00],0.00
[18/10/2018 23:30],0.00
[19/10/2018 00:00],0.00
[19/10/2018 00:30],0.00
[19/10/2018 01:00],0.00
[19/10/2018 01:30],0.00
[19/10/2018 02:00],0.00
[19/10/2018 02:30],0.00
[19/10/2018 03:00],0.00
[19/10/2018 03:30],0.00
[19/10/2018 04:00],0.00
[19/10/2018 04:30],0.00
[19/10/2018 05:00],0.00
[19/10/2018 05:30],0.00
[19/10/2018 06:00],0.00
[19/10/2018 06:30],0.00
[19/10/2018 07:00],0.00
[19/10/2018 07:30],0.00
[19/10/2018 08:00],0.00
[19/10/2018 08:30],0.00
[19/10/2018 09:00],0.00
[19/10/2018 09:30],0.00
[19/10/2018 10:00],0.00
[19/10/2018 10:30],0.00
[19/10/2018 11:00],0.00
[19/10/2018 11:30],0.00
[19/10/2018 12:00],0.00
[19/10/2018 12:30],0.00
[19/10/2018 13:00],0.00
[19/10/2018 13:30],0.00
[19/10/2018 14:00],0.00
[19/10/2018 14:30],0.00
[19/10/2018 15:00],0.00
[19/10/2018 15:30],0.00
[19/10/2018 16:00],0.00
[19/10/2018 16:30],0.00
[19/10/2018 17:00],0.00
[19/10/2018 17:30],0.00
[19/10/2018 18:00],0.00
[19/10/2018 18:30],0.00
[19/10/2018 19:00],0.00
[19/10/2018 19:30],0.00
[19/10/2018 20:00],0.00
[19/10/2018 20:30],0.00
[19/10/2018 21:00],0.00
[19/10/2018 21:30],0.00
[19/10/2018 22:00],0.00
[19/10/2018 22:30],0.00
[19/10/2018 23:00],0.00
[19/10/2018 23:30],0.00
[20/10/2018 00:00],0.00
[20/10/2018 00:30],0.00
[20/10/2018 01:00],0.00
[20/10/2018 01:30],0.00
[20/10/2018 02:00],0.00
[20/10/2018 02:30],0.00
[20/10/2018 03:00],0.00
[20/10/2018 03:30],0.00
[20/10/2018 04:00],0.00
[20/10/2018 04:30],0.00
[20/10/2018 05:00],0.00
[20/10/2018 05:30],0.00
[20/10/2018 06:00],0.00
[20/10/2018 06:30],0.00
[20/10/2018 07:00],0.00
[20/10/2018 07:30],0.00
[20/10/2018 08:00],0.00
[20/10/2018 08:30],0.00
[20/10/2018 09:00],0.00
[20/10/2018 09:30],0.00
[20/10/2018 10:00],0.00
[20/10/2018 10:30],0.00
[20/10/2018 11:00],0.00
[20/10/2018 11:30],0.00
[20/10/2018 12:00],0.00
[20/10/2018 12:30],0.00
[20/10/2018 13:00],0.00
[20/10/2018 13:30],0.00
[20/10/2018 14:00],0.00
[20/10/2018 14:30],0.00
[20/10/2018 15:00],0.00
[20/10/2018 15:30],0.00
[20/10/2018 16:00],0.00
[20/10/2018 16:30],0.00
[20/10/2018 17:00],0.00
[20/10/2018 17:30],0.00
[20/10/2018 18:00],0.00
[20/10/2018 18:30],0.00
[20/10/2018 19:00],0.00
[20/10/2018 19:30],0.00
[20/10/2018 20:00],0.00
[20/10/2018 20:30],0.00
[20/10/2018 21:00],0.00
[20/10/2018 21:30],0.00
[20/10/2018 22:00],0.00
[20/10/2018 22:30],0.00
[20/10/2018 23:00],0.00
[20/10/2018 23:30],0.00
[21/10/2018 00:00],0.00
[21/10/2018 00:30],0.00
[21/10/2018 01:00],0.00
[21/10/2018 01:30],0.00
[21/10/2018 02:00],0.00
[21/10/2018 02:30],0.00
[21/10/2018 03:00],0.00
[21/10/2018 03:30],0.00
[21/10/2018 04:00],0.00
[21/10/2018 04:30],0.00
[21/10/2018 05:00],0.00
[21/10/2018 05:30],0.00
[21/10/2018 06:00],0.00
[21/10/2018 06:30],0.00
[21/10/2018 07:00],0.00
[21/10/2018 07:30],0.00
[21/10/2018 08:00],0.00
[21/10/2018 08:30],0.00
[21/10/2018 09:00],0.00
[21/10/2018 09:30],0.00
[21/10/2018 10:00],0.00
[21/10/2018 10:30],0.00
[21/10/2018 11:00],0.00
[21/10/2018 11:30],0.00
[21/10/2018 12:00],0.00
[21/10/2018 12:30],0.00
[21/10/2018 13:00],0.00
[21/10/2018 13:30],0.00
[21/10/2018 14:00],0.00
[21/10/2018 14:30],0.00
[21/10/2018 15:00],0.00
[21/10/2018 15:30],0.00
[21/10/2018 16:00],0.00
[21/10/2018 16:30],0.00
[21/10/2018 17:00],0.00
[21/10/2018 17:30],0.00
[21/10/2018 18:00],0.00
[21/10/2018 18:30],0.00
[21/10/2018 19:00],0.00
[21/10/2018 19:30],0.00
[21/10/2018 20:00],0.00
[21/10/2018 20:30],0.00
[21/10/2018 21:00],0.00
[21/10/2018 21:30],0.00
[21/10/2018 22:00],0.00
[21/10/2018 22:30],0.00
[21/10/2018 23:00],0.00
[21/10/2018 23:30],0.00
[22/10/2018 00:00],0.00
[22/10/2018 00:30],0.00
[22/10/2018 01:00],0.00
[22/10/2018 01:30],0.00
[22/10/2018 02:00],0.00
[22/10/2018 02:30],0.00
[22/10/2018 03:00],0.00
[22/10/2018 03:30],0.00
[22/10/2018 04:00],0.00
[22/10/2018 04:30],0.00
[22/10/2018 05:00],0.00
[22/10/2018 05:30],0.00
[22/10/2018 06:00],0.00
[22/10/2018 06:30],0.00
[22/10/2018 07:00],0.00
[22/10/2018 07:30],0.00
