Date (WET),BM Committed,BM Day Ahead,Non-BM Committed,Non-BM Day Ahead,Non-BM Flexible,Non-BM Premium Flexible
,GBP/MW/h,GBP/MW/h,GBP/MW/h,GBP/MW/h,GBP/MW/h,GBP/MW/h
[18/10/2018 06:30],2.42,,4.23,,0.90,
[18/10/2018 07:00],2.42,,4.23,,0.90,
[18/10/2018 07:30],2.42,,4.23,,0.90,
[18/10/2018 08:00],2.42,,4.23,,0.90,
[18/10/2018 08:30],2.42,,4.23,,0.90,
[18/10/2018 09:00],2.42,,4.23,,0.90,
[18/10/2018 09:30],2.42,,4.23,,0.90,
[18/10/2018 10:00],2.42,,4.23,,0.90,
[18/10/2018 10:30],2.42,,4.23,,0.90,
[18/10/2018 11:00],2.42,,4.23,,0.90,
[18/10/2018 11:30],2.42,,4.23,,0.90,
[18/10/2018 12:00],2.42,,4.23,,0.90,
[18/10/2018 12:30],2.42,,4.23,,0.90,
[18/10/2018 13:00],,,,,,
[18/10/2018 13:30],,,,,,
[18/10/2018 14:00],,,,,,
[18/10/2018 14:30],,,,,,
[18/10/2018 15:00],,,,,,
[18/10/2018 15:30],,,,,,
[18/10/2018 16:00],,,,,,
[18/10/2018 16:30],,,,,,
[18/10/2018 17:00],2.42,,4.23,,0.90,
[18/10/2018 17:30],2.42,,4.23,,0.90,
[18/10/2018 18:00],2.42,,4.23,,0.90,
[18/10/2018 18:30],2.42,,4.23,,0.90,
[18/10/2018 19:00],2.42,,4.23,,0.90,
[18/10/2018 19:30],2.42,,4.23,,0.90,
[18/10/2018 20:00],2.42,,4.23,,0.90,
[18/10/2018 20:30],,,,,,
[18/10/2018 21:00],,,,,,
[18/10/2018 21:30],,,,,,
[18/10/2018 22:00],,,,,,
[18/10/2018 22:30],,,,,,
[18/10/2018 23:00],,,,,,
[18/10/2018 23:30],,,,,,
[19/10/2018 00:00],,,,,,
[19/10/2018 00:30],,,,,,
[19/10/2018 01:00],,,,,,
[19/10/2018 01:30],,,,,,
[19/10/2018 02:00],,,,,,
[19/10/2018 02:30],,,,,,
[19/10/2018 03:00],,,,,,
[19/10/2018 03:30],,,,,,
[19/10/2018 04:00],,,,,,
[19/10/2018 04:30],,,,,,
[19/10/2018 05:00],,,,,,
[19/10/2018 05:30],,,,,,
[19/10/2018 06:00],2.42,,4.23,,0.90,
[19/10/2018 06:30],2.42,,4.23,,0.90,
[19/10/2018 07:00],2.42,,4.23,,0.90,
[19/10/2018 07:30],2.42,,4.23,,0.90,
[19/10/2018 08:00],2.42,,4.23,,0.90,
[19/10/2018 08:30],2.42,,4.23,,0.90,
[19/10/2018 09:00],2.42,,4.23,,0.90,
[19/10/2018 09:30],2.42,,4.23,,0.90,
