Date (WET),BM Committed,Non-BM Committed,Non-BM Flexible,Non-BM Premium Flexible
,GBP/MWh,GBP/MWh,GBP/MWh,GBP/MWh
[18/10/2018 06:30],98.77,125.71,63.17,
[18/10/2018 07:00],98.77,125.71,63.17,
[18/10/2018 07:30],98.77,125.71,63.17,
[18/10/2018 08:00],98.77,125.71,63.17,
[18/10/2018 08:30],98.77,125.71,63.17,
[18/10/2018 09:00],98.77,125.71,63.17,
[18/10/2018 09:30],98.77,125.71,63.17,
[18/10/2018 10:00],98.77,125.71,63.17,
[18/10/2018 10:30],98.77,125.71,63.17,
[18/10/2018 11:00],98.77,125.71,63.17,
[18/10/2018 11:30],98.77,125.71,63.17,
[18/10/2018 12:00],98.77,125.71,63.17,
[18/10/2018 12:30],98.77,125.71,63.17,
[18/10/2018 13:00],,,,
[18/10/2018 13:30],,,,
[18/10/2018 14:00],,,,
[18/10/2018 14:30],,,,
[18/10/2018 15:00],,,,
[18/10/2018 15:30],,,,
[18/10/2018 16:00],,,,
[18/10/2018 16:30],,,,
[18/10/2018 17:00],98.77,125.71,63.17,
[18/10/2018 17:30],98.77,125.71,63.17,
[18/10/2018 18:00],98.77,125.71,63.17,
[18/10/2018 18:30],98.77,125.71,63.17,
[18/10/2018 19:00],98.77,125.71,63.17,
[18/10/2018 19:30],98.77,125.71,63.17,
[18/10/2018 20:00],98.77,125.71,63.17,
[18/10/2018 20:30],,,,
[18/10/2018 21:00],,,,
[18/10/2018 21:30],,,,
[18/10/2018 22:00],,,,
[18/10/2018 22:30],,,,
[18/10/2018 23:00],,,,
[18/10/2018 23:30],,,,
[19/10/2018 00:00],,,,
[19/10/2018 00:30],,,,
[19/10/2018 01:00],,,,
[19/10/2018 01:30],,,,
[19/10/2018 02:00],,,,
[19/10/2018 02:30],,,,
[19/10/2018 03:00],,,,
[19/10/2018 03:30],,,,
[19/10/2018 04:00],,,,
[19/10/2018 04:30],,,,
[19/10/2018 05:00],,,,
[19/10/2018 05:30],,,,
[19/10/2018 06:00],98.77,125.71,63.17,
[19/10/2018 06:30],98.77,125.71,63.17,
[19/10/2018 07:00],98.77,125.71,63.17,
[19/10/2018 07:30],98.77,125.71,63.17,
[19/10/2018 08:00],98.77,125.71,63.17,
[19/10/2018 08:30],98.77,125.71,63.17,
[19/10/2018 09:00],98.77,125.71,63.17,
[19/10/2018 09:30],98.77,125.71,63.17,
[19/10/2018 10:00],98.77,125.71,63.17,
[19/10/2018 10:30],98.77,125.71,63.17,
[19/10/2018 11:00],98.77,125.71,63.17,
[19/10/2018 11:30],98.77,125.71,63.17,
[19/10/2018 12:00],98.77,125.71,63.17,
[19/10/2018 12:30],98.77,125.71,63.17,
[19/10/2018 13:00],,,,
[19/10/2018 13:30],,,,
[19/10/2018 14:00],,,,
[19/10/2018 14:30],,,,
[19/10/2018 15:00],,,,
[19/10/2018 15:30],,,,
[19/10/2018 16:00],,,,
