Date (WET),Demand (ITSDO),Demand (INDO),Embedded Wind Forecast,Solar Forecast,Demand (TSDF),Demand (NDF),Biomass,Hydro,Nuclear,Wind,Wind Forecast
,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW
[18/10/2018 07:00],35911,34790,756,0,35475,34362,1494,760,5490,2079,2394
[18/10/2018 07:30],37640,36374,722,35,36954,35700,1491,731,5493,2135,2394
[18/10/2018 08:00],38321,36906,719,414,36906,35512,1506,699,5495,2136,2295
[18/10/2018 08:30],37423,35951,715,1040,36448,35008,1544,701,5420,1878,2295
[18/10/2018 09:00],37192,35729,701,1700,36140,34700,1571,670,5286,1743,2225
[18/10/2018 09:30],36641,35172,687,2420,36003,34563,1580,666,5258,1692,2225
[18/10/2018 10:00],35890,34426,677,3180,35468,34028,1058,440,3506,1138,2111
[18/10/2018 10:30],35231,33767,667,3880,34840,33400,0,0,0,0,2111
[18/10/2018 11:00],34710,33243,652,4530,34013,32573,264,104,757,276,1950
[18/10/2018 11:30],34196,32712,636,4960,33563,32123,1583,617,4347,1637,1950
[18/10/2018 12:00],33570,32093,625,5290,33400,31960,1592,603,4653,1605,1811
[18/10/2018 12:30],33337,31868,613,5420,33163,31723,1604,599,5331,1548,1811
[18/10/2018 13:00],33103,31635,603,5350,33052,31612,1606,488,5379,1566,1698
[18/10/2018 13:30],32820,31360,593,5040,32940,31500,1606,486,5382,1531,1698
[18/10/2018 14:00],33104,31645,587,4530,33102,31662,1603,487,5380,1500,1645
[18/10/2018 14:30],33322,31863,581,4010,33333,31893,1596,495,5380,1450,1645
[18/10/2018 15:00],33633,32174,578,3490,33584,32144,1561,533,5376,1299,1603
[18/10/2018 15:30],34580,33131,575,2840,34744,33315,1564,553,5379,1331,1603
[18/10/2018 16:00],35606,34338,567,2240,36248,35002,1563,582,5388,1432,1521
[18/10/2018 16:30],37073,35828,558,1540,37780,36548,1562,621,5384,1521,1521
[18/10/2018 17:00],38358,37080,578,788,39144,37884,1564,670,5373,1459,1511
[18/10/2018 17:30],39434,38204,597,195,40005,38800,1564,864,5371,1401,1511
[18/10/2018 18:00],40568,39494,628,7,40743,39688,1599,960,5383,1384,1571
[18/10/2018 18:30],41427,40361,658,5,42024,40967,1603,959,5386,1387,1571
[18/10/2018 19:00],41090,39873,661,3,42205,41000,1610,931,5390,1380,1646
[18/10/2018 19:30],40443,39150,664,3,41439,40160,1608,729,5316,1396,1646
[18/10/2018 20:00],39305,37875,682,4,40297,38885,1608,688,5187,1407,1726
[18/10/2018 20:30],37926,36556,699,2,38742,37392,1608,656,5077,1478,1726
[18/10/2018 21:00],36094,34855,725,2,36793,35573,1608,559,4936,1498,1572
[18/10/2018 21:30],34156,33011,751,0,34740,33618,1610,554,4905,1510,1572
[18/10/2018 22:00],31838,30892,776,0,32631,31698,1604,517,4914,1653,1633
[18/10/2018 22:30],29525,28728,800,0,30411,29628,1601,500,4924,1841,1633
[18/10/2018 23:00],27338,26740,816,0,28023,27476,1617,502,5126,1918,1732
[18/10/2018 23:30],25853,25254,831,0,26172,25600,1630,501,5281,2025,1732
[19/10/2018 00:00],24907,24015,829,0,24926,24000,1639,496,5288,2234,1891
[19/10/2018 00:30],24187,23018,827,0,24433,23288,1647,493,5264,2316,1891
[19/10/2018 01:00],24280,22853,839,0,24706,23200,1649,460,5164,2531,2122
[19/10/2018 01:30],24992,22999,850,0,25407,23400,1657,462,5151,2599,2122
[19/10/2018 02:00],24734,22753,870,0,25232,23231,1657,461,5153,2566,2420
[19/10/2018 02:30],24365,22372,890,0,25015,23015,1650,457,5186,2553,2420
[19/10/2018 03:00],24110,21978,896,0,24863,22727,1650,457,5325,2580,2618
[19/10/2018 03:30],23868,21756,901,0,24617,22491,1654,458,5406,2655,2618
[19/10/2018 04:00],23842,21736,938,0,24616,22500,1645,458,5406,2556,2741
[19/10/2018 04:30],24005,21900,974,0,24693,22582,1632,459,5408,2618,2741
[19/10/2018 05:00],25100,22841,975,0,25648,23281,1690,533,5404,2739,2772
[19/10/2018 05:30],26305,24058,975,0,26776,24491,1814,549,5328,2898,2772
[19/10/2018 06:00],28683,27073,987,0,28813,27062,2060,608,5191,2956,2973
[19/10/2018 06:30],31458,30294,998,0,31437,30257,2455,664,5170,3200,2973
[19/10/2018 07:00],34401,33884,1016,0,34465,33965,2850,687,5170,3703,3160
[19/10/2018 07:30],35871,35289,1034,29,36470,35880,2854,682,5167,3801,3160
[19/10/2018 08:00],37135,36307,1048,356,37515,36700,2853,667,5171,3938,3325
[19/10/2018 08:30],36942,35895,1061,898,36921,35902,2848,665,5085,3745,3325
[19/10/2018 09:00],36272,35250,1088,1640,36474,35500,2838,647,4955,3461,3431
[19/10/2018 09:30],35508,34488,1114,2420,35805,34799,2822,557,5027,3416,3431
[19/10/2018 10:00],34971,33475,1136,3160,35350,33855,2843,540,5124,3580,3668
[19/10/2018 10:30],34479,32910,1157,3870,34548,33000,2837,520,5142,3693,3668
