Date (WET),MAX ACCEPTED VOLUME,MAX REJECTED VOLUME,AVERAGE ACCEPTED VOLUME,AVERAGE REJECTED VOLUME,AVAILABILITY FEE
,MW,MW,MW,MW,GBP/MW/h
[18/10/2018 05:00],,,,,
[18/10/2018 05:30],,,,,
[18/10/2018 06:00],,,,,
[18/10/2018 06:30],,,,,
[18/10/2018 07:00],,,,,
[18/10/2018 07:30],,,,,
[18/10/2018 08:00],,,,,
[18/10/2018 08:30],,,,,
[18/10/2018 09:00],,,,,
[18/10/2018 09:30],,,,,
[18/10/2018 10:00],,,,,
[18/10/2018 10:30],,,,,
[18/10/2018 11:00],,,,,
[18/10/2018 11:30],,,,,
[18/10/2018 12:00],,,,,
[18/10/2018 12:30],,,,,
[18/10/2018 13:00],,,,,
[18/10/2018 13:30],,,,,
[18/10/2018 14:00],,,,,
[18/10/2018 14:30],,,,,
[18/10/2018 15:00],,,,,
[18/10/2018 15:30],,,,,
[18/10/2018 16:00],,,,,
[18/10/2018 16:30],,,,,
[18/10/2018 17:00],,,,,
[18/10/2018 17:30],,,,,
[18/10/2018 18:00],,,,,
[18/10/2018 18:30],,,,,
[18/10/2018 19:00],,,,,
[18/10/2018 19:30],,,,,
[18/10/2018 20:00],,,,,
[18/10/2018 20:30],,,,,
[18/10/2018 21:00],,,,,
[18/10/2018 21:30],,,,,
[18/10/2018 22:00],,,,,
[18/10/2018 22:30],,,,,
[18/10/2018 23:00],,,,,
[18/10/2018 23:30],,,,,
[19/10/2018 00:00],,,,,
[19/10/2018 00:30],,,,,
[19/10/2018 01:00],,,,,
[19/10/2018 01:30],,,,,
[19/10/2018 02:00],,,,,
[19/10/2018 02:30],,,,,
[19/10/2018 03:00],,,,,
[19/10/2018 03:30],,,,,
[19/10/2018 04:00],,,,,
[19/10/2018 04:30],,,,,
[19/10/2018 05:00],,,,,
[19/10/2018 05:30],,,,,
[19/10/2018 06:00],,,,,
[19/10/2018 06:30],,,,,
[19/10/2018 07:00],,,,,
[19/10/2018 07:30],,,,,
[19/10/2018 08:00],,,,,
[19/10/2018 08:30],,,,,
[19/10/2018 09:00],,,,,
[19/10/2018 09:30],,,,,
[19/10/2018 10:00],,,,,
[19/10/2018 10:30],,,,,
[19/10/2018 11:00],,,,,
[19/10/2018 11:30],,,,,
[19/10/2018 12:00],,,,,
[19/10/2018 12:30],,,,,
[19/10/2018 13:00],,,,,
[19/10/2018 13:30],,,,,
[19/10/2018 14:00],,,,,
[19/10/2018 14:30],,,,,
[19/10/2018 15:00],,,,,
[19/10/2018 15:30],,,,,
[19/10/2018 16:00],,,,,
[19/10/2018 16:30],,,,,
[19/10/2018 17:00],,,,,
[19/10/2018 17:30],,,,,
[19/10/2018 18:00],,,,,
[19/10/2018 18:30],,,,,
[19/10/2018 19:00],,,,,
[19/10/2018 19:30],,,,,
[19/10/2018 20:00],,,,,
[19/10/2018 20:30],,,,,
[19/10/2018 21:00],,,,,
[19/10/2018 21:30],,,,,
[19/10/2018 22:00],,,,,
[19/10/2018 22:30],,,,,
[19/10/2018 23:00],,,,,
[19/10/2018 23:30],,,,,
[20/10/2018 00:00],,,,,
[20/10/2018 00:30],,,,,
[20/10/2018 01:00],,,,,
[20/10/2018 01:30],,,,,
[20/10/2018 02:00],,,,,
[20/10/2018 02:30],,,,,
[20/10/2018 03:00],,,,,
[20/10/2018 03:30],,,,,
[20/10/2018 04:00],,,,,
[20/10/2018 04:30],,,,,
[20/10/2018 05:00],,,,,
[20/10/2018 05:30],,,,,
[20/10/2018 06:00],,,,,
[20/10/2018 06:30],,,,,
[20/10/2018 07:00],,,,,
[20/10/2018 07:30],,,,,
[20/10/2018 08:00],,,,,
[20/10/2018 08:30],,,,,
[20/10/2018 09:00],,,,,
[20/10/2018 09:30],,,,,
[20/10/2018 10:00],,,,,
[20/10/2018 10:30],,,,,
[20/10/2018 11:00],,,,,
[20/10/2018 11:30],,,,,
[20/10/2018 12:00],,,,,
[20/10/2018 12:30],,,,,
[20/10/2018 13:00],,,,,
[20/10/2018 13:30],,,,,
[20/10/2018 14:00],,,,,
[20/10/2018 14:30],,,,,
[20/10/2018 15:00],,,,,
[20/10/2018 15:30],,,,,
[20/10/2018 16:00],,,,,
[20/10/2018 16:30],,,,,
[20/10/2018 17:00],,,,,
[20/10/2018 17:30],,,,,
[20/10/2018 18:00],,,,,
[20/10/2018 18:30],,,,,
[20/10/2018 19:00],,,,,
[20/10/2018 19:30],,,,,
[20/10/2018 20:00],,,,,
