Date (WET),MAXIMUM ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE,Utilisation Fee
,MW,MW,GBP/MW/h,GBP/MW/h
[18/10/2018 05:00],0.0,0.0,,
[18/10/2018 05:30],0.0,0.0,,
[18/10/2018 06:00],300.0,300.0,5.72,104.00
[18/10/2018 06:30],300.0,300.0,5.72,104.00
[18/10/2018 07:00],300.0,300.0,5.72,104.00
[18/10/2018 07:30],300.0,300.0,5.72,104.00
[18/10/2018 08:00],300.0,300.0,5.72,104.00
[18/10/2018 08:30],300.0,300.0,5.72,104.00
[18/10/2018 09:00],300.0,300.0,5.72,104.00
[18/10/2018 09:30],300.0,300.0,5.72,104.00
[18/10/2018 10:00],300.0,300.0,5.72,104.00
[18/10/2018 10:30],300.0,300.0,5.72,104.00
[18/10/2018 11:00],300.0,300.0,5.72,104.00
[18/10/2018 11:30],300.0,300.0,5.72,104.00
[18/10/2018 12:00],300.0,300.0,5.72,104.00
[18/10/2018 12:30],300.0,300.0,5.72,104.00
[18/10/2018 13:00],300.0,300.0,5.72,104.00
[18/10/2018 13:30],300.0,300.0,5.72,104.00
[18/10/2018 14:00],300.0,300.0,5.72,104.00
[18/10/2018 14:30],300.0,300.0,5.72,104.00
[18/10/2018 15:00],300.0,300.0,5.72,104.00
[18/10/2018 15:30],300.0,300.0,5.72,104.00
[18/10/2018 16:00],300.0,300.0,5.72,104.00
[18/10/2018 16:30],300.0,300.0,5.72,104.00
[18/10/2018 17:00],300.0,300.0,5.72,104.00
[18/10/2018 17:30],300.0,300.0,5.72,104.00
[18/10/2018 18:00],300.0,300.0,5.72,104.00
[18/10/2018 18:30],300.0,300.0,5.72,104.00
[18/10/2018 19:00],300.0,300.0,5.72,104.00
[18/10/2018 19:30],300.0,300.0,5.72,104.00
[18/10/2018 20:00],300.0,300.0,5.72,104.00
[18/10/2018 20:30],300.0,300.0,5.72,104.00
[18/10/2018 21:00],300.0,300.0,5.72,104.00
[18/10/2018 21:30],300.0,300.0,5.72,104.00
