Date (WET),MFR High,MFR Primary,MFR Secondary
,MW,MW,MW
[18/10/2018 05:30],,,
[18/10/2018 06:00],-466.9,136.3,81.0
[18/10/2018 06:30],-466.9,136.3,81.0
[18/10/2018 07:00],-466.9,136.3,81.0
[18/10/2018 07:30],-466.9,136.3,81.0
[18/10/2018 08:00],-466.9,136.3,81.0
[18/10/2018 08:30],-466.9,136.3,81.0
[18/10/2018 09:00],-466.9,136.3,81.0
[18/10/2018 09:30],-466.9,136.3,81.0
[18/10/2018 10:00],-466.9,136.3,81.0
[18/10/2018 10:30],-466.9,136.3,81.0
[18/10/2018 11:00],-466.9,136.3,81.0
[18/10/2018 11:30],-466.9,136.3,81.0
[18/10/2018 12:00],-466.9,136.3,81.0
[18/10/2018 12:30],-466.9,136.3,81.0
[18/10/2018 13:00],-466.9,136.3,81.0
[18/10/2018 13:30],-466.9,136.3,81.0
[18/10/2018 14:00],-466.9,136.3,81.0
[18/10/2018 14:30],-466.9,136.3,81.0
[18/10/2018 15:00],-466.9,136.3,81.0
[18/10/2018 15:30],-466.9,136.3,81.0
[18/10/2018 16:00],-466.9,136.3,81.0
[18/10/2018 16:30],-466.9,136.3,81.0
[18/10/2018 17:00],-466.9,136.3,81.0
[18/10/2018 17:30],-466.9,136.3,81.0
[18/10/2018 18:00],-466.9,136.3,81.0
[18/10/2018 18:30],-466.9,136.3,81.0
[18/10/2018 19:00],-466.9,136.3,81.0
[18/10/2018 19:30],-466.9,136.3,81.0
[18/10/2018 20:00],-466.9,136.3,81.0
[18/10/2018 20:30],-466.9,136.3,81.0
[18/10/2018 21:00],-466.9,136.3,81.0
[18/10/2018 21:30],-466.9,136.3,81.0
[18/10/2018 22:00],-466.9,136.3,81.0
[18/10/2018 22:30],-466.9,136.3,81.0
[18/10/2018 23:00],-466.9,136.3,81.0
[18/10/2018 23:30],-466.9,136.3,81.0
[19/10/2018 00:00],-342.8,88.5,50.5
[19/10/2018 00:30],-342.8,88.5,50.5
[19/10/2018 01:00],-342.8,88.5,50.5
[19/10/2018 01:30],-342.8,88.5,50.5
[19/10/2018 02:00],-342.8,88.5,50.5
[19/10/2018 02:30],-342.8,88.5,50.5
[19/10/2018 03:00],-342.8,88.5,50.5
[19/10/2018 03:30],-342.8,88.5,50.5
[19/10/2018 04:00],-342.8,88.5,50.5
