Date (WET),Capacity (Nameplate),Availability (MEL),Expected Metered Dispatch
,MW,MW,MW
[18/10/2018 07:00],83361.85,54246.86,35861.28
[18/10/2018 07:30],83361.85,54117.36,37074.70
[18/10/2018 08:00],83361.85,54471.24,37627.18
[18/10/2018 08:30],83361.85,54218.40,36877.84
[18/10/2018 09:00],83361.85,53986.08,36790.48
[18/10/2018 09:30],83361.85,54090.62,36435.24
[18/10/2018 10:00],83361.85,53859.88,35551.46
[18/10/2018 10:30],83361.85,53950.42,34687.66
[18/10/2018 11:00],83361.85,53889.80,33770.20
[18/10/2018 11:30],83361.85,53875.20,33478.52
[18/10/2018 12:00],83361.85,53524.60,33245.74
[18/10/2018 12:30],83361.85,53427.96,33044.64
[18/10/2018 13:00],83361.85,53156.26,32375.22
[18/10/2018 13:30],83361.85,53119.78,32105.08
[18/10/2018 14:00],83361.85,52716.24,32357.80
[18/10/2018 14:30],83361.85,52717.66,32498.94
[18/10/2018 15:00],83361.85,53070.38,33108.96
[18/10/2018 15:30],83361.85,53223.12,34170.38
[18/10/2018 16:00],83361.85,53947.12,35386.76
[18/10/2018 16:30],83361.85,53988.24,36974.24
[18/10/2018 17:00],83361.85,54315.88,38537.68
[18/10/2018 17:30],83361.85,54773.34,39789.06
[18/10/2018 18:00],83361.85,55563.22,40860.16
[18/10/2018 18:30],83361.85,55773.46,41792.76
[18/10/2018 19:00],83361.85,55666.92,41289.40
[18/10/2018 19:30],83361.85,55543.46,40583.14
[18/10/2018 20:00],83361.85,55225.60,39395.62
[18/10/2018 20:30],83361.85,55186.64,37992.46
[18/10/2018 21:00],83361.85,54987.28,36506.56
[18/10/2018 21:30],83361.85,55071.42,34662.92
[18/10/2018 22:00],83361.85,54805.62,32444.76
[18/10/2018 22:30],83361.85,54993.02,30124.28
[18/10/2018 23:00],83361.85,54366.02,27938.30
[18/10/2018 23:30],83361.85,54730.16,26397.72
[19/10/2018 00:00],83361.85,54594.50,24918.58
[19/10/2018 00:30],83361.85,54514.34,23967.44
[19/10/2018 01:00],83361.85,54582.14,23923.82
[19/10/2018 01:30],83361.85,54721.50,24109.46
[19/10/2018 02:00],83361.85,54933.48,24065.24
[19/10/2018 02:30],83361.85,55038.76,23758.36
[19/10/2018 03:00],83361.85,55223.16,23262.16
[19/10/2018 03:30],83361.85,55174.86,22968.28
[19/10/2018 04:00],83361.85,55357.50,23203.80
[19/10/2018 04:30],83361.85,55653.40,23540.44
[19/10/2018 05:00],83361.85,54528.40,24221.86
[19/10/2018 05:30],83361.85,54594.10,25783.82
[19/10/2018 06:00],83361.85,52524.86,28643.00
[19/10/2018 06:30],83361.85,52450.16,31901.92
[19/10/2018 07:00],83361.85,53163.08,35113.68
[19/10/2018 07:30],83361.85,52452.74,36828.04
[19/10/2018 08:00],83361.85,53333.92,37528.70
[19/10/2018 08:30],83361.85,53068.28,37404.92
[19/10/2018 09:00],83361.85,52338.84,37238.92
[19/10/2018 09:30],83361.85,52313.42,36213.00
[19/10/2018 10:00],83361.85,51312.96,35103.10
[19/10/2018 10:30],83361.85,51222.86,34444.44
[19/10/2018 11:00],83361.85,51359.36,33801.58
[19/10/2018 11:30],83361.85,51233.02,33230.16
[19/10/2018 12:00],83361.85,51303.18,32871.12
[19/10/2018 12:30],83361.85,51272.18,32340.38
[19/10/2018 13:00],83361.85,51800.74,31612.28
[19/10/2018 13:30],83361.85,51922.54,31146.44
[19/10/2018 14:00],83361.85,51442.74,31137.88
[19/10/2018 14:30],83361.85,51381.60,31412.42
[19/10/2018 15:00],83361.85,50459.26,31612.28
[19/10/2018 15:30],83361.85,50383.20,32406.88
[19/10/2018 16:00],83361.85,51131.20,33786.42
[19/10/2018 16:30],83361.85,51010.56,35485.56
[19/10/2018 17:00],83361.85,52218.60,37101.44
[19/10/2018 17:30],83361.85,51986.14,38116.36
[19/10/2018 18:00],83361.85,52559.48,39792.02
[19/10/2018 18:30],83361.85,52505.00,40366.68
[19/10/2018 19:00],83361.85,52153.38,39864.44
[19/10/2018 19:30],83361.85,52034.24,39108.14
[19/10/2018 20:00],83361.85,52128.72,38433.40
[19/10/2018 20:30],83361.85,52219.30,37185.08
[19/10/2018 21:00],83361.85,52227.70,35644.66
[19/10/2018 21:30],83361.85,52347.34,33541.80
[19/10/2018 22:00],83361.85,52095.32,31708.38
[19/10/2018 22:30],83361.85,52253.16,29870.56
[19/10/2018 23:00],83361.85,51766.44,28024.00
[19/10/2018 23:30],83361.85,51977.76,26444.38
[20/10/2018 00:00],83361.85,51280.38,25013.96
[20/10/2018 00:30],83361.85,51101.14,24032.70
[20/10/2018 01:00],83361.85,51227.96,23862.60
[20/10/2018 01:30],83361.85,51244.06,23815.64
[20/10/2018 02:00],83361.85,51333.52,23298.34
[20/10/2018 02:30],83361.85,51401.40,22827.70
[20/10/2018 03:00],83361.85,51372.04,22372.92
[20/10/2018 03:30],83361.85,51313.04,22317.50
[20/10/2018 04:00],83361.85,51319.76,22338.94
[20/10/2018 04:30],83361.85,51328.60,22495.50
[20/10/2018 05:00],83361.85,51442.74,22740.34
[20/10/2018 05:30],83361.85,51639.26,23244.96
[20/10/2018 06:00],83361.85,51805.48,24707.42
[20/10/2018 06:30],83361.85,51391.90,26103.96
[20/10/2018 07:00],83361.85,51567.38,27808.64
[20/10/2018 07:30],83361.85,51692.36,28945.92
[20/10/2018 08:00],83361.85,51887.48,30393.90
[20/10/2018 08:30],83361.85,51941.42,30842.22
[20/10/2018 09:00],83361.85,51601.78,31441.12
[20/10/2018 09:30],83361.85,51502.28,31372.42
[20/10/2018 10:00],83361.85,51349.66,30904.18
[20/10/2018 10:30],83361.85,51272.20,30346.98
[20/10/2018 11:00],83361.85,51162.16,29838.62
[20/10/2018 11:30],83361.85,51124.70,29094.30
[20/10/2018 12:00],83361.85,50928.10,28237.46
[20/10/2018 12:30],83361.85,50891.36,27548.96
[20/10/2018 13:00],83361.85,50786.96,27164.64
[20/10/2018 13:30],83361.85,50695.40,26836.00
[20/10/2018 14:00],83361.85,50545.06,26694.24
[20/10/2018 14:30],83361.85,50523.54,26916.86
[20/10/2018 15:00],83361.85,50546.62,27380.86
[20/10/2018 15:30],83361.85,50492.86,28377.04
[20/10/2018 16:00],83361.85,50026.80,29908.38
[20/10/2018 16:30],83361.85,49868.14,31826.08
[20/10/2018 17:00],83361.85,51131.58,33315.04
[20/10/2018 17:30],83361.85,51221.86,34411.18
